Date,Open,High,Low,Close,Adj Close,Volume
2001-09-20,40.500000,40.500000,37.549999,37.619999,23.305628,10639200
2001-09-21,36.169998,40.750000,35.750000,40.080002,24.829594,10189900
2001-09-24,42.750000,43.500000,41.919998,42.549999,26.359758,6111200
2001-09-25,43.139999,44.500000,41.799999,42.799999,26.514639,6765100
2001-09-26,43.950001,44.450001,42.900002,43.630001,27.028822,6298400
2001-09-27,43.349998,44.400002,42.060001,44.310001,27.450087,4151500
2001-09-28,44.400002,46.630001,44.299999,46.349998,28.713852,5135700
2001-10-01,45.500000,47.099998,45.150002,46.900002,29.054594,4478100
2001-10-02,46.900002,47.189999,45.349998,47.049999,29.147522,5502200
2001-10-03,46.099998,50.000000,46.000000,49.889999,31.058727,6040700
2001-10-04,49.889999,51.259998,49.279999,49.889999,31.058727,6512300
2001-10-05,49.889999,49.889999,46.869999,48.369999,30.112452,5554000
2001-10-08,47.750000,48.700001,46.990002,47.759998,29.732695,3726000
2001-10-09,47.759998,49.400002,47.560001,49.259998,30.666521,4711800
2001-10-10,49.259998,51.099998,48.450001,50.599998,31.500736,5364700
2001-10-11,51.450001,54.150002,51.360001,52.799999,32.870331,5638300
2001-10-12,51.000000,52.150002,49.279999,51.459999,32.036114,5946200
2001-10-15,50.549999,52.799999,50.000000,52.520000,32.696026,4475900
2001-10-16,52.549999,53.500000,51.799999,52.599998,32.745811,5062000
2001-10-17,54.349998,54.349998,52.250000,52.509998,32.689796,7156800
2001-10-18,52.509998,53.950001,51.180000,51.349998,31.967623,5678100
2001-10-19,51.349998,51.570000,48.700001,49.099998,30.566917,6810600
2001-10-22,49.020000,50.830002,48.770000,50.740002,31.587898,5809100
2001-10-23,50.750000,51.770000,50.049999,50.990002,31.743530,4116600
2001-10-24,50.990002,51.509998,49.750000,50.000000,31.127203,4057400
2001-10-25,49.279999,51.700001,48.599998,51.349998,31.967623,5339200
2001-10-26,51.570000,53.279999,51.299999,52.090000,32.428326,5062600
2001-10-29,52.950001,52.950001,50.639999,50.669998,31.544310,3941000
2001-10-30,50.299999,51.000000,48.910000,49.919998,31.077406,4380900
2001-10-31,50.020000,51.200001,48.919998,48.919998,30.454857,3821300
2001-11-01,48.950001,50.540001,48.060001,50.450001,31.407354,4632000
2001-11-02,49.959999,51.900002,49.919998,51.470001,32.042347,3263600
2001-11-05,51.849998,52.889999,51.189999,51.689999,32.179302,5288700
2001-11-06,51.689999,53.189999,51.099998,53.169998,33.100674,4529100
2001-11-07,52.990002,54.279999,52.799999,53.849998,33.524006,3764000
2001-11-08,54.450001,55.849998,53.700001,53.759998,33.467968,4504700
2001-11-09,53.500000,53.950001,52.700001,53.259998,33.156689,3357300
2001-11-12,53.259998,54.000000,51.599998,53.340000,33.206512,3469800
2001-11-13,54.849998,55.939999,54.599998,55.889999,34.793999,4352700
2001-11-14,57.849998,58.250000,56.820000,58.200001,36.232075,7414700
2001-11-15,57.020000,57.970001,56.820000,57.240002,35.634426,5459900
2001-11-16,56.830002,57.220001,55.299999,55.700001,34.675709,4210700
2001-11-19,56.599998,57.599998,56.380001,57.410000,35.740257,3043500
2001-11-20,57.660000,58.700001,56.650002,56.880001,35.410309,3714900
2001-11-21,56.630001,57.500000,55.660000,56.540001,35.198643,3358200
2001-11-23,56.790001,58.220001,56.700001,57.869999,36.026630,1227300
2001-11-26,58.049999,59.599998,57.599998,59.520000,37.053818,4092500
2001-11-27,58.970001,59.150002,57.549999,57.750000,35.951923,4994600
2001-11-28,57.259998,57.480000,54.049999,54.200001,33.741886,6064900
2001-11-29,54.209999,56.480000,53.740002,56.250000,35.018105,5487800
2001-11-30,55.889999,56.570000,54.509998,55.500000,34.551201,4116000
2001-12-03,53.549999,53.840000,51.900002,52.330002,32.577732,6797900
2001-12-04,53.000000,53.900002,51.770000,52.720001,32.820526,6422800
2001-12-05,53.700001,56.540001,53.349998,55.869999,34.781544,5520900
2001-12-06,55.310001,57.650002,55.310001,57.049999,35.516148,4649200
2001-12-07,56.849998,56.860001,55.000000,55.660000,34.650803,4393700
2001-12-10,55.250000,55.790001,54.500000,54.650002,34.022045,2607600
2001-12-11,54.650002,56.299999,53.619999,54.849998,34.146549,4838700
2001-12-12,54.700001,55.029999,53.860001,55.009998,34.246151,3233200
2001-12-13,54.200001,55.009998,53.500000,53.980000,33.604927,3215800
2001-12-14,53.930000,54.209999,51.480000,52.549999,32.714699,4880200
2001-12-17,52.700001,53.330002,51.349998,51.689999,32.179302,4994000
2001-12-18,52.250000,53.770000,51.840000,53.560001,33.343460,4793700
2001-12-19,53.500000,56.000000,52.840000,55.790001,34.731735,6516500
2001-12-20,56.029999,57.299999,55.709999,56.020000,34.874916,6449500
2001-12-21,56.020000,56.240002,54.580002,55.259998,34.401791,6413300
2001-12-24,54.849998,55.459999,54.500000,55.250000,34.395573,1395200
2001-12-26,55.250000,56.700001,55.160000,55.450001,34.520069,2672400
2001-12-27,55.700001,56.400002,55.009998,55.400002,34.488941,1948500
2001-12-28,56.000000,57.110001,55.779999,56.869999,35.404087,2535300
2001-12-31,56.900002,56.919998,55.700001,55.939999,34.825111,2322800
2002-01-02,55.919998,55.919998,53.990002,55.220001,34.376888,3856500
2002-01-03,55.450001,56.930000,55.340000,56.820000,35.372955,5507500
2002-01-04,58.500000,60.020000,58.500000,59.639999,37.128521,7576500
2002-01-07,59.930000,59.939999,59.049999,59.189999,36.848396,4050900
2002-01-08,59.180000,59.189999,57.869999,57.950001,36.076443,4591000
2002-01-09,57.570000,59.779999,57.570000,58.389999,36.495201,6620000
2002-01-10,58.389999,59.450001,58.209999,58.950001,36.845219,3700100
2002-01-11,58.849998,59.150002,57.099998,57.560001,35.976425,3716100
2002-01-14,57.450001,57.459999,55.900002,56.360001,35.226398,3547900
2002-01-15,56.380001,57.900002,56.250000,57.849998,36.157688,4665200
2002-01-16,57.000000,57.279999,55.610001,55.869999,34.920151,4369500
2002-01-17,56.599998,57.750000,56.119999,57.639999,36.026432,4152800
2002-01-18,57.389999,57.400002,56.360001,56.619999,35.388908,3456800
2002-01-22,57.000000,57.200001,54.970001,55.349998,34.595116,3334100
2002-01-23,55.240002,56.389999,54.250000,55.459999,34.663872,4323600
2002-01-24,56.099998,57.060001,54.009998,54.400002,34.001350,4892100
2002-01-25,54.000000,56.040001,54.000000,55.250000,34.532627,3646800
2002-01-28,56.099998,56.150002,54.709999,54.990002,34.370110,4355400
2002-01-29,55.099998,55.750000,51.950001,52.000000,32.501274,7572700
2002-01-30,52.380001,53.139999,50.200001,52.599998,32.876297,9592000
2002-01-31,53.580002,55.000000,52.060001,55.000000,34.376362,8666200
2002-02-01,54.119999,54.200001,53.070000,53.410000,33.382572,4808300
2002-02-04,52.700001,52.700001,50.189999,50.419998,31.513748,6553800
2002-02-05,49.720001,50.000000,48.650002,49.439999,30.901239,7063900
2002-02-06,49.439999,49.799999,48.020000,48.919998,30.576212,6216200
2002-02-07,49.290001,50.450001,48.500000,48.599998,30.376205,6745000
2002-02-08,49.480000,51.799999,49.400002,51.759998,32.351280,5752000
2002-02-11,51.759998,52.349998,50.599998,52.150002,32.595051,4161400
2002-02-12,52.099998,52.099998,50.540001,50.799999,31.751257,4659100
2002-02-13,51.049999,51.990002,50.700001,51.349998,32.095009,6351900
2002-02-14,51.980000,52.900002,51.049999,52.060001,32.538815,4967700
2002-02-15,51.810001,51.820000,49.860001,49.880001,31.176229,4573800
2002-02-19,49.299999,49.450001,46.900002,47.040001,29.401161,7618200
2002-02-20,47.099998,48.299999,46.349998,47.770000,29.857441,7850100
2002-02-21,47.500000,49.209999,47.150002,47.700001,29.813677,6263400
2002-02-22,47.400002,47.549999,45.900002,46.630001,29.144903,7335200
2002-02-25,46.880001,49.000000,46.400002,48.750000,30.469961,7236200
2002-02-26,48.990002,49.299999,48.139999,48.750000,30.469961,6940200
2002-02-27,49.340000,50.080002,48.200001,48.330002,30.207453,6556600
2002-02-28,48.990002,50.070000,48.720001,49.119999,30.701218,5214300
2002-03-01,49.200001,50.400002,48.500000,50.240002,31.401239,6456100
2002-03-04,51.020000,54.000000,50.400002,53.750000,33.595085,6694100
2002-03-05,53.750000,55.400002,53.259998,54.959999,34.351364,7875000
2002-03-06,54.970001,56.810001,54.970001,56.360001,35.226398,6848500
2002-03-07,56.369999,57.000000,54.270000,55.220001,34.513870,5325900
2002-03-08,56.160000,57.389999,55.380001,56.860001,35.538914,5755100
2002-03-11,56.130001,57.450001,55.770000,56.459999,35.288910,4804400
2002-03-12,55.360001,56.869999,54.950001,56.480000,35.301399,4053300
2002-03-13,55.860001,56.200001,54.599998,55.320000,34.576370,3853100
2002-03-14,55.070000,55.500000,54.259998,54.680000,34.176361,4129700
2002-03-15,55.189999,56.500000,54.939999,56.470001,35.295158,5124900
2002-03-18,57.349998,57.669998,56.209999,56.820000,35.513908,4755600
2002-03-19,57.580002,58.270000,57.560001,57.880001,36.176426,4539700
2002-03-20,57.299999,57.799999,56.709999,56.770000,35.482651,2884500
2002-03-21,56.570000,57.200001,55.689999,56.820000,35.513908,2524000
2002-03-22,56.750000,56.799999,55.410000,55.950001,34.970139,4370900
2002-03-25,55.790001,56.330002,54.810001,54.849998,34.282616,3920000
2002-03-26,55.250000,56.599998,55.099998,55.790001,34.870129,5687500
2002-03-27,56.000000,57.299999,55.599998,56.660000,35.413898,4325600
2002-03-28,56.220001,58.029999,56.180000,57.310001,35.820171,4860900
2002-04-01,57.060001,57.290001,56.119999,56.889999,35.557659,3445800
2002-04-02,56.450001,57.200001,56.220001,56.790001,35.495152,3650300
2002-04-03,56.740002,57.200001,55.410000,55.660000,34.959438,4669400
2002-04-04,55.380001,56.349998,55.169998,55.990002,35.166714,3595700
2002-04-05,56.500000,57.150002,55.650002,55.910000,35.116463,3574800
2002-04-08,55.009998,55.830002,54.619999,55.680000,34.971992,4888600
2002-04-09,55.900002,56.380001,55.000000,55.250000,34.701927,3512600
2002-04-10,55.250000,56.150002,54.049999,54.509998,34.237137,5845400
2002-04-11,53.549999,53.630001,51.200001,51.639999,32.434532,8173600
2002-04-12,51.799999,53.500000,51.799999,53.090000,33.345264,7720200
2002-04-15,53.700001,54.099998,52.209999,52.660000,33.075169,4719500
2002-04-16,53.099998,55.240002,53.099998,54.880001,34.469528,5740000
2002-04-17,55.119999,55.750000,54.529999,55.029999,34.563751,4834900
2002-04-18,55.040001,55.450001,54.209999,55.189999,34.664249,4213000
2002-04-19,55.680000,57.000000,54.549999,55.009998,34.551189,4745300
2002-04-22,54.349998,54.540001,53.259998,53.650002,33.696983,3704300
2002-04-23,53.639999,54.799999,53.270000,53.500000,33.602776,4044800
2002-04-24,53.250000,53.250000,50.900002,50.990002,32.026268,7964100
2002-04-25,50.599998,50.599998,47.459999,48.130001,30.229933,11534800
2002-04-26,49.250000,49.250000,47.709999,48.049999,30.179682,8839600
2002-04-29,48.000000,49.209999,46.549999,47.500000,29.834244,6812800
2002-04-30,47.619999,48.990002,47.349998,47.720001,29.972418,6041500
2002-05-01,47.500000,48.090000,45.950001,48.029999,30.167124,7323600
2002-05-02,48.029999,48.939999,47.759998,48.840000,30.675879,5863000
2002-05-03,48.750000,48.759998,47.599998,48.000000,30.148289,5033000
2002-05-06,47.770000,47.799999,45.040001,45.049999,28.295420,5516700
2002-05-07,45.160000,45.490002,43.919998,44.900002,28.201210,7790200
2002-05-08,46.000000,49.450001,46.000000,48.490002,30.456053,8001700
2002-05-09,47.799999,49.180000,47.400002,48.500000,30.462322,6662900
2002-05-10,48.400002,48.639999,46.660000,46.970001,29.501339,5703000
2002-05-13,47.000000,48.310001,46.000000,48.200001,30.273895,4747100
2002-05-14,49.450001,49.740002,48.200001,49.450001,31.059015,6168900
2002-05-15,49.070000,49.950001,48.549999,49.110001,30.845459,4630600
2002-05-16,49.110001,49.830002,49.009998,49.689999,31.209751,3724900
2002-05-17,50.349998,50.680000,50.000000,50.490002,31.712215,5207000
2002-05-20,50.490002,50.490002,49.250000,49.349998,30.996204,3884400
2002-05-21,49.849998,50.590000,48.200001,48.389999,30.393238,5449400
2002-05-22,47.849998,48.090000,47.220001,48.020000,30.160831,4619300
2002-05-23,48.119999,48.849998,47.720001,48.480000,30.449772,3647200
2002-05-24,48.650002,48.700001,47.509998,47.930000,30.104315,2548000
2002-05-28,47.759998,47.900002,46.020000,46.660000,29.306644,4254100
2002-05-29,46.480000,46.720001,45.869999,46.040001,28.917227,3484200
2002-05-30,45.900002,45.900002,43.959999,44.639999,28.037895,5841400
2002-05-31,44.639999,46.139999,44.400002,45.459999,28.552929,5430000
2002-06-03,45.400002,45.419998,43.900002,43.900002,27.573109,5883900
2002-06-04,43.900002,44.150002,42.880001,43.450001,27.290480,5988800
2002-06-05,43.549999,45.360001,43.509998,45.180000,28.377071,5206800
2002-06-06,45.180000,45.299999,44.070000,44.540001,27.975086,4600300
2002-06-07,43.130001,45.200001,42.860001,44.669998,28.056742,4862100
2002-06-10,44.389999,45.200001,43.400002,44.959999,28.238886,4023500
2002-06-11,45.480000,45.480000,43.090000,43.200001,27.133453,4028500
2002-06-12,43.000000,44.080002,41.900002,43.750000,27.478907,5691700
2002-06-13,43.250000,43.400002,42.099998,42.290001,26.561890,6006700
2002-06-14,41.000000,42.900002,40.810001,42.349998,26.599585,6801500
2002-06-17,43.330002,45.250000,43.060001,45.119999,28.339380,5103800
2002-06-18,44.619999,45.939999,44.070000,45.200001,28.389626,4505000
2002-06-19,43.750000,45.000000,43.529999,44.150002,27.730139,5646700
2002-06-20,43.720001,44.400002,42.450001,42.810001,26.888485,4630700
2002-06-21,42.029999,42.590000,41.650002,41.950001,26.348333,6801100
2002-06-24,41.500000,43.000000,40.040001,42.400002,26.630985,6138200
2002-06-25,42.400002,43.970001,41.639999,41.910000,26.323219,5366400
2002-06-26,39.820000,41.500000,39.799999,41.250000,25.908688,6062800
2002-06-27,41.799999,42.630001,40.700001,42.619999,26.769156,4862700
2002-06-28,42.250000,43.389999,42.250000,43.080002,27.058079,4889600
2002-07-01,43.590000,44.090000,41.349998,41.439999,26.028017,5486600
2002-07-02,41.470001,42.000000,40.430000,41.419998,26.160648,5181000
2002-07-03,40.759998,41.750000,40.209999,41.270000,26.065918,5205000
2002-07-05,42.900002,43.849998,42.209999,43.680000,27.588064,2487600
2002-07-08,43.169998,44.009998,42.930000,43.500000,27.474360,4252700
2002-07-09,43.000000,43.500000,41.599998,41.709999,26.343803,4320300
2002-07-10,42.250000,42.689999,39.910000,40.090000,25.320629,6063500
2002-07-11,39.820000,41.090000,39.020000,41.000000,25.895376,6556900
2002-07-12,40.820000,41.740002,40.009998,41.400002,26.148029,5246900
2002-07-15,40.279999,41.230000,39.549999,41.150002,25.990122,5984300
2002-07-16,40.299999,41.360001,40.099998,40.650002,25.674324,6602900
2002-07-17,41.099998,42.200001,38.549999,39.900002,25.200628,9693400
2002-07-18,40.000000,40.250000,38.599998,38.700001,24.442709,4821200
2002-07-19,38.049999,38.950001,37.700001,38.650002,24.411135,8361000
2002-07-22,38.259998,38.450001,36.500000,36.529999,23.072151,7686000
2002-07-23,36.529999,37.650002,35.099998,35.599998,22.484772,12421800
2002-07-24,33.750000,38.599998,33.500000,37.900002,23.937433,10883300
2002-07-25,37.720001,38.750000,36.049999,37.540001,23.710058,7806500
2002-07-26,37.650002,38.160000,36.549999,38.020000,24.013227,5660300
2002-07-29,39.389999,39.650002,38.799999,39.570000,24.992197,8585000
2002-07-30,39.119999,41.450001,39.070000,40.970001,25.876440,7135700
2002-07-31,40.970001,41.270000,39.080002,40.349998,25.484844,5578500
2002-08-01,39.770000,40.330002,39.450001,39.650002,25.042728,5666100
2002-08-02,39.500000,39.630001,37.680000,38.279999,24.177437,4640300
2002-08-05,38.279999,38.279999,36.310001,36.750000,23.211107,4772700
2002-08-06,37.259998,39.049999,37.259998,38.060001,24.038502,4959500
2002-08-07,38.860001,39.380001,37.279999,38.389999,24.246916,4821400
2002-08-08,38.830002,41.610001,38.549999,41.180000,26.009066,5259300
2002-08-09,40.799999,42.820000,40.450001,42.730000,26.988054,5360700
2002-08-12,41.799999,42.110001,41.049999,41.889999,26.457502,3603800
2002-08-13,41.849998,43.590000,41.139999,41.200001,26.021692,5447300
2002-08-14,40.799999,44.119999,40.799999,44.009998,27.796476,6775000
2002-08-15,44.200001,44.910000,42.520000,44.220001,27.929117,7922200
2002-08-16,43.200001,44.700001,42.779999,44.330002,27.998581,4694800
2002-08-19,44.020000,46.500000,43.869999,46.380001,29.293356,4253200
2002-08-20,45.549999,46.349998,45.549999,45.720001,28.876509,5127800
2002-08-21,45.200001,46.000000,44.200001,45.400002,28.674400,5098000
2002-08-22,45.400002,45.680000,44.599998,45.209999,28.554390,4180600
2002-08-23,45.220001,45.220001,44.009998,44.360001,28.017550,3103300
2002-08-26,44.750000,45.250000,43.549999,44.959999,28.396496,3207700
2002-08-27,45.730000,45.980000,43.779999,44.070000,27.834373,5387600
2002-08-28,43.349998,43.599998,41.810001,42.480000,26.830147,5009000
2002-08-29,42.000000,43.349998,41.560001,42.270000,26.697514,4209100
2002-08-30,42.279999,43.720001,42.049999,42.720001,26.981726,4038900
2002-09-03,41.619999,41.750000,39.529999,39.910000,25.206938,6552200
2002-09-04,39.900002,41.500000,39.480000,41.360001,26.122755,5867700
2002-09-05,40.250000,41.150002,38.799999,39.279999,24.809034,6674200
2002-09-06,40.450001,40.750000,39.750000,40.060001,25.301668,3669100
2002-09-09,39.560001,41.230000,38.910000,40.970001,25.876440,5190600
2002-09-10,40.959999,41.099998,40.000000,40.400002,25.516420,3545400
2002-09-11,42.900002,43.709999,40.160000,40.340000,25.478533,2979400
2002-09-12,40.259998,40.270000,39.500000,39.759998,25.112200,4108600
2002-09-13,39.500000,40.570000,39.270000,39.919998,25.213249,3542000
2002-09-16,39.549999,40.099998,39.200001,40.080002,25.314314,3179000
2002-09-17,40.880001,40.950001,38.700001,38.939999,24.594296,3683800
2002-09-18,38.299999,38.529999,37.610001,38.099998,24.063755,6711800
2002-09-19,36.020000,36.700001,33.750000,33.900002,21.411051,13676500
2002-09-20,33.910000,34.950001,33.349998,34.419998,21.739489,8248400
2002-09-23,33.730000,33.900002,32.770000,33.389999,21.088945,6169900
2002-09-24,32.750000,34.480000,32.750000,33.189999,20.962618,6181600
2002-09-25,33.900002,35.000000,32.860001,34.689999,21.910021,6443800
2002-09-26,34.700001,35.709999,34.200001,35.279999,22.282652,6308400
2002-09-27,34.610001,35.570000,33.549999,33.860001,21.385794,4433600
2002-09-30,33.130001,34.599998,32.700001,33.880001,21.398417,5516700
2002-10-01,34.020000,36.240002,33.250000,35.799999,22.611074,6669100
2002-10-02,35.480000,35.549999,34.000000,34.000000,21.613075,5792000
2002-10-03,33.750000,33.869999,31.610001,31.680000,20.138300,9580400
2002-10-04,32.160000,32.549999,30.889999,31.030001,19.725111,7105100
2002-10-07,31.040001,31.900000,29.500000,29.760000,18.917795,8255100
2002-10-08,30.200001,31.730000,29.500000,30.950001,19.674248,7443100
2002-10-09,30.000000,30.950001,29.100000,29.309999,18.631742,7696400
2002-10-10,29.040001,31.150000,28.799999,30.950001,19.674248,7973100
2002-10-11,32.000000,34.340000,31.809999,33.400002,21.231667,8137200
2002-10-14,33.150002,35.000000,32.970001,34.529999,21.949982,6153200
2002-10-15,36.349998,37.650002,36.169998,37.060001,23.558258,9567500
2002-10-16,36.650002,37.369999,36.220001,36.459999,23.176836,7490200
2002-10-17,38.400002,38.500000,37.560001,38.020000,24.168499,5979500
2002-10-18,37.000000,38.000000,36.689999,37.200001,23.647238,5887200
2002-10-21,36.720001,38.900002,36.389999,38.380001,24.397348,6324300
2002-10-22,37.750000,38.240002,37.150002,37.540001,23.863377,4434900
2002-10-23,37.299999,38.049999,36.500000,38.020000,24.168499,6150000
2002-10-24,38.480000,38.700001,36.689999,36.970001,23.501040,4563800
2002-10-25,37.000000,38.700001,36.590000,38.410000,24.416403,4536600
2002-10-28,39.299999,39.410000,37.599998,37.840000,24.054079,4349200
2002-10-29,38.150002,38.500000,36.799999,38.200001,24.282925,5245800
2002-10-30,38.200001,38.869999,37.320000,38.090000,24.212994,4980200
2002-10-31,38.650002,39.049999,38.209999,38.919998,24.740601,7267100
2002-11-01,38.599998,40.750000,38.139999,40.389999,25.675049,5690300
2002-11-04,41.380001,42.599998,41.279999,41.540001,26.406097,6543700
2002-11-05,40.939999,41.950001,40.919998,41.919998,26.647646,4225800
2002-11-06,42.430000,42.599998,41.000000,42.330002,26.908276,5708500
2002-11-07,41.540001,41.549999,39.700001,39.840000,25.325436,5722100
2002-11-08,39.840000,40.500000,38.700001,39.270000,24.963095,5222500
2002-11-11,38.820000,38.950001,37.950001,38.259998,24.321060,3242500
2002-11-12,38.830002,39.889999,38.119999,39.139999,24.880455,4165100
2002-11-13,39.150002,40.250000,38.500000,39.590000,25.166517,4682100
2002-11-14,40.500000,41.279999,40.389999,41.279999,26.240828,5271700
2002-11-15,41.099998,42.529999,40.400002,42.450001,26.984549,6005200
2002-11-18,42.750000,43.049999,41.759998,42.000000,26.698515,5111700
2002-11-19,42.009998,42.750000,41.340000,42.000000,26.698515,6070000
2002-11-20,42.009998,43.689999,41.180000,43.509998,27.658379,7951200
2002-11-21,43.520000,46.599998,43.520000,46.400002,29.495481,9731800
2002-11-22,46.410000,46.750000,45.720001,46.200001,29.368355,5366500
2002-11-25,46.209999,46.830002,45.599998,46.340000,29.457348,4440900
2002-11-26,45.700001,45.750000,44.240002,44.320000,28.173271,6639600
2002-11-27,44.529999,46.230000,44.500000,45.980000,29.228502,4877400
